pos_x,pos_y,pos_z,,,
-0.09,-1.41,0.38,70,66,60
0.03,-1.28,0.25,207,202,204
0.11,-1.56,0.37,110,104,99
-0.15,0.87,0.54,213,207,202
-0.14,1.05,0.56,56,55,51
0,-0.05,-0.03,163,161,160
-0.07,0.93,0.48,55,54,57
-0.12,-0.06,-0.03,222,216,212
-0.02,0.16,-0.06,65,60,52
0.02,0.23,-0.03,255,255,245
-0.07,0.89,0.39,169,163,156
0.15,0.11,-0.06,205,197,193
-0.01,0.96,0.38,214,204,196
-0.13,0.97,0.53,87,79,70
-0.23,-1.41,0.37,16,17,14
0.17,-1.49,0.62,115,105,95
-0.22,-1.2,0.01,3,4,1
0.89,-1.58,0.45,72,67,59
0.22,-1.67,0.37,82,79,73
0.29,-1.33,0.37,57,57,57
0.19,-1.77,0.69,113,101,92
0.31,-0.15,0.48,205,200,201
0.52,-0.35,0.43,169,163,158
0.49,-0.26,0.57,101,97,92
0.21,-0.3,0.44,118,110,106
0.43,-1.41,0.33,164,159,151
0.29,-0.34,0.44,199,194,194
0.29,0.21,0.06,253,249,246
0.3,0.27,0.02,114,104,96
0.4,0.23,0.09,169,161,155
-0.1,-1.32,0.23,200,195,195
-0.08,-1.41,0.38,16,10,8
0.04,-1.29,0.25,208,203,205
-0.15,0.98,0.58,65,65,65
0.32,0.08,0.13,102,100,96
0.37,-0.15,0.08,106,100,93
0.31,0.18,0.16,132,129,123
0.51,-0.65,0.01,40,36,33
0.28,-0.04,0.43,106,94,87
0.22,-0.12,-0.03,12,12,12
0.28,0.07,0.06,203,199,200
-0.24,-0.21,-0.04,149,143,138
-0.24,-0.6,-0.02,15,15,15
-0.06,-1.1,-0.02,33,30,24
0.01,0.37,-0.02,106,100,95
-0.14,0.09,-0.05,110,104,99
-0.07,-0.02,-0.03,78,76,79
0.55,-0.36,0.6,124,117,113
-0.11,1.06,0.52,117,110,106
0.63,-0.31,0.45,140,132,128
0.63,-0.25,0.55,181,175,170
-0.04,1,0.39,95,85,77
0.15,0.06,-0.05,101,101,103
0.22,0.07,-0.08,205,197,193
0.21,-1.36,-0.01,126,120,115
0.2,-0.33,0.15,69,67,63
0.11,0.42,-0.01,208,157,117
0.18,0.38,-0.02,16,14,10
0.06,-0.59,-0.02,90,84,79
0.2,-0.49,-0.01,133,125,121
-0.14,1.05,0.58,216,207,203
-0.13,0.99,0.54,202,198,197
-0.11,1.05,0.53,26,24,20
0.04,0.12,-0.04,149,143,138
0.09,0.91,0.39,146,140,135
0.09,0.92,0.39,127,119,117
-0.01,-0.28,-0.02,10,9,2
-0.02,-0.54,-0.01,93,84,78
-0.09,0.47,-0.03,73,72,63
-0.02,1,0.39,115,110,103
-0.03,0.89,0.39,15,16,13
0.06,0.81,0.37,158,152,148
0.08,0.87,0.38,12,12,10
0,0.93,0.38,116,97,85
0.02,-0.13,-0.03,122,117,121
0.18,-0.42,0.03,141,135,130
-0.1,1.03,0.52,255,251,245
-0.07,0.02,-0.09,220,214,211
0.27,-0.32,0.06,183,177,172
0.3,-0.08,0.08,131,118,113
0.14,0.32,-0.03,153,128,114
0.09,0.92,0.39,127,121,116
-0.18,-1.39,0.43,14,14,14
0.07,0.83,0.38,94,88,84
0.14,0.12,-0.05,205,197,193
0.13,0.05,-0.02,16,17,14
0.36,0.36,-0.03,165,159,155
0.11,0.86,0.38,57,57,55
-0.13,-0.21,-0.02,55,54,45
-0.01,-0.31,-0.03,100,95,87
-0.02,-0.55,-0.02,127,119,113
-0.12,1.03,0.53,120,113,113
0.11,0.02,-0.05,48,47,41
0.03,0.93,0.39,178,172,167
0,0.99,0.38,24,25,22
-0.04,1,0.39,141,134,125
-0.13,0.99,0.54,205,200,199
-0.15,0.98,0.58,21,21,21
-0.08,-1.4,0.38,12,6,1
0.3,-1.37,0.36,26,26,24
0.62,-0.16,0.09,17,17,17
0.28,-0.03,0.43,112,94,82
0.88,-1.53,0.46,111,103,99
-0.02,-0.28,-0.02,51,47,42
-0.05,-0.62,-0.05,123,115,108
-0.08,0.96,0.52,59,60,57
-0.09,0.54,0.05,142,138,132
-0.01,-0.06,-0.06,70,69,76
-0.08,1,0.42,140,134,129
-0.15,0.98,0.58,9,9,9
-0.14,1.03,0.54,214,208,203
0.13,-0.45,-0.01,97,91,86
0.21,-1.37,-0.02,124,115,112
0.07,0.81,0.37,89,81,77
0.32,0.26,0,54,43,26
-0.06,0.99,0.39,24,26,28
0.45,0.06,0.18,64,65,69
0.4,0.29,0.39,236,194,160
0.27,-0.34,0.05,182,176,171
0.35,-0.11,0.07,63,59,53
-0.04,-0.17,-0.03,210,205,209
0.12,-0.37,0.02,121,115,110
0.19,-0.3,0.18,0,1,0
-0.12,-1.32,0.22,10,13,10
-0.08,-1.44,0.37,60,51,48
-0.09,0.97,0.52,92,88,82
-0.25,-0.2,-0.03,151,145,141
0.1,0.43,0,209,158,118
0.46,0.02,0.48,40,40,38
0.48,-0.19,0.63,114,108,103
0.62,-0.24,0.55,182,176,171
0.09,0.91,0.38,131,122,121
0.01,1,0.38,168,162,157
0.27,-0.3,0.06,213,208,196
0.27,-0.41,0.12,163,157,150
-0.07,0.95,0.51,104,100,97
0.03,0.07,-0.08,144,138,134
0.28,-0.03,0.43,110,91,79
0.48,0.03,0.17,63,62,65
-0.09,-0.08,-0.08,56,54,57
0.02,0.16,-0.01,105,99,94
0.22,-0.3,0.43,123,114,110
0.27,-0.3,0.06,215,200,182
0.42,-0.09,0.25,30,28,24
0.12,-1.6,0.37,132,124,118
0.53,-1.45,0.43,188,181,177
0.57,-0.21,0.42,47,47,43
0.3,0.18,0.05,224,217,215
-0.26,-0.26,-0.07,157,151,146
0.26,-0.68,0,64,64,62
0.27,-0.25,0.08,179,126,87
0.46,0.05,0.43,50,46,41
0.32,0.27,0,201,197,194
-0.09,-0.2,-0.02,108,98,92
-0.03,-0.21,-0.06,210,205,209
-0.13,-0.67,-0.02,121,115,110
-0.06,-1.08,-0.01,82,80,76
-0.24,-0.61,-0.02,69,71,98
-0.24,-1.3,-0.02,71,62,49
-0.04,0.91,0.39,213,207,202
0.65,-0.31,0.49,176,168,162
0.52,-0.24,0.56,72,73,77
0.58,-0.24,0.58,39,37,33
0.54,-0.34,0.6,140,134,129
0.61,-1.47,0.28,68,62,55
0.66,-1.43,0.36,90,82,78
0.36,-0.52,0.02,122,116,112
0.46,-0.61,-0.01,35,34,30
0.44,-0.42,0.08,32,30,26
0.62,-0.76,-0.04,9,10,7
-0.1,-0.06,-0.03,74,71,72
0.1,0.16,-0.1,76,64,54
-0.11,1.03,0.52,145,137,128
-0.17,-0.46,0.05,207,164,124
-0.11,-0.52,-0.01,121,104,98
-0.17,-0.29,-0.02,207,201,197
-0.13,-0.21,-0.02,73,65,56
0.09,0.88,0.38,150,144,139
0.06,0.92,0.38,51,52,47
0.14,0.06,-0.05,17,18,15
0.16,-0.05,-0.03,121,115,110
0.21,0.01,-0.04,202,196,189
0.12,0.17,-0.1,66,58,51
0.18,0.15,-0.02,216,207,203
0.07,0.82,0.38,132,126,121
0.27,0.34,-0.02,111,103,95
-0.03,0.95,0.38,128,124,119
0.02,0.93,0.38,17,16,28
0.05,0.93,0.39,168,162,155
-0.12,1.03,0.53,91,85,80
-0.14,1,0.54,159,156,150
0.01,-0.13,-0.03,129,123,130
0.08,-0.2,-0.05,13,4,5
0,0.75,0.31,176,170,165
-0.01,0.84,0.38,215,209,205
-0.01,1,0.39,148,140,134
0.02,0.92,0.39,31,33,46
0.78,-1.57,0.39,56,50,43
0.81,-1.48,0.27,113,109,105
-0.14,0.96,0.54,44,40,35
-0.13,0.97,0.53,106,93,89
-0.11,1.05,0.52,25,21,18
-0.05,0.98,0.38,140,134,127
0.01,1,0.38,115,109,105
0.31,0.01,0.43,255,250,247
0.38,-0.05,0.43,228,231,227
0.37,-0.14,0.08,58,52,48
0.39,0,0.16,100,91,87
0.31,-0.61,0.04,0,0,0
0.43,-1.44,-0.01,46,45,38
0.28,-0.04,0.43,129,114,105
0.21,-0.16,-0.01,173,165,158
0.26,-0.3,0.08,219,213,206
0.29,-0.1,0.06,115,105,99
0.34,-0.13,0.08,84,78,71
0.57,-1.68,0.4,177,171,166
0.34,0.3,0.39,51,52,49
0.48,0.05,0.43,206,201,193
0.43,0.12,0.13,65,61,58
0.63,-0.16,0.09,16,17,14
0.67,-0.15,0.08,206,201,193
0.47,0.01,0.45,10,11,8
0.03,0.83,0.38,91,83,77
0.27,0.08,-0.03,41,41,41
0.09,0.9,0.39,159,151,144
0.37,0.32,-0.02,255,255,247
0.14,-1.11,-0.03,52,48,43
0.19,-0.61,0,129,123,119
0.33,-1.52,0.04,162,158,152
0.07,-0.35,-0.01,135,129,124
0.1,-0.1,-0.04,179,170,166
0.2,-0.51,-0.02,19,18,21
-0.09,-1.41,0.38,40,34,29
0.03,-1.28,0.25,212,207,208
0.11,-1.56,0.37,98,90,86
-0.15,0.87,0.54,208,199,195
-0.14,1.05,0.56,73,69,66
0,-0.05,-0.03,16,17,14
-0.07,0.93,0.48,66,68,70
-0.12,-0.06,-0.03,224,218,213
-0.02,0.16,-0.06,58,54,49
0.02,0.23,-0.03,221,218,208
-0.07,0.89,0.39,169,161,155
0.15,0.11,-0.06,203,195,191
-0.01,0.96,0.38,165,165,165
-0.13,0.97,0.53,104,91,86
-0.23,-1.41,0.37,10,11,8
0.17,-1.49,0.62,114,104,94
0.89,-1.58,0.45,147,141,136
0.22,-1.67,0.37,106,100,95
0.29,-1.33,0.37,72,72,72
0.19,-1.77,0.69,239,233,228
0.31,-0.15,0.48,208,203,205
0.52,-0.35,0.43,175,169,164
0.49,-0.26,0.57,99,93,88
0.21,-0.3,0.44,132,124,120
0.43,-1.41,0.33,153,147,142
0.29,-0.34,0.44,203,196,196
0.29,0.21,0.06,214,208,206
0.3,0.27,0.02,117,109,101
0.4,0.23,0.09,168,162,157
-0.1,-1.32,0.23,202,198,197
-0.08,-1.41,0.38,66,60,56
0.04,-1.29,0.25,212,207,208
-0.15,0.98,0.58,78,78,76
0.32,0.08,0.13,3,1,0
0.37,-0.15,0.08,107,98,94
0.31,0.18,0.16,59,57,53
0.51,-0.65,0.01,24,22,18
0.28,-0.04,0.43,126,113,106
0.22,-0.12,-0.03,95,82,50
0.27,-0.34,0.06,210,191,168
0.28,0.07,0.06,207,202,204
-0.24,-0.21,-0.04,162,156,151
-0.24,-0.6,-0.02,132,132,159
-0.06,-1.1,-0.02,39,37,33
0.01,0.37,-0.02,132,126,121
-0.14,0.09,-0.05,224,217,215
-0.07,-0.02,-0.03,81,78,79
0.55,-0.36,0.6,139,136,130
-0.11,1.06,0.52,132,126,121
0.63,-0.31,0.45,167,158,157
0.63,-0.25,0.55,182,176,171
-0.05,0.99,0.38,18,7,6
-0.04,1,0.39,186,177,173
0.15,0.06,-0.05,85,86,81
0.22,0.07,-0.08,203,195,191
0.21,-1.36,-0.01,255,255,255
0.2,-0.33,0.15,0,0,0
0.11,0.42,-0.01,228,191,156
0.18,0.38,-0.02,45,43,39
0.06,-0.59,-0.02,140,134,129
0.2,-0.49,-0.01,13,12,15
-0.14,1.05,0.58,218,210,206
-0.13,0.99,0.54,111,110,103
-0.11,1.05,0.53,4,2,0
0.01,-0.06,-0.04,16,16,18
0.04,0.12,-0.04,128,122,117
0.09,0.91,0.39,152,143,139
0.09,0.92,0.39,140,133,131
-0.01,-0.28,-0.02,111,105,100
-0.02,-0.54,-0.01,115,107,100
-0.09,0.47,-0.03,117,110,106
-0.02,1,0.39,153,145,139
-0.03,0.89,0.39,12,12,12
0.06,0.81,0.37,121,115,110
0.08,0.87,0.38,56,55,58
0,0.93,0.38,124,110,101
0.02,-0.13,-0.03,129,124,128
0.18,-0.42,0.03,9,11,10
-0.1,1.03,0.52,245,238,236
-0.07,0.02,-0.09,213,207,204
0.27,-0.32,0.06,201,166,128
0.3,-0.08,0.08,87,77,71
0.14,0.32,-0.03,141,135,130
0.09,0.92,0.39,45,43,39
-0.18,-1.39,0.43,20,20,18
0.07,0.83,0.38,85,79,74
0.14,0.12,-0.05,203,195,191
0.13,0.05,-0.02,10,11,8
0.36,0.36,-0.03,132,130,126
0.11,0.86,0.38,14,14,12
-0.13,-0.21,-0.02,67,59,50
-0.01,-0.31,-0.03,120,114,109
-0.02,-0.55,-0.02,113,105,99
-0.12,1.03,0.53,115,109,105
0.11,0.02,-0.05,38,39,34
0.03,0.93,0.39,156,152,146
0,0.99,0.38,0,0,0
-0.04,1,0.39,165,157,150
-0.13,0.99,0.54,104,100,97
-0.15,0.98,0.58,52,53,48
-0.08,-1.4,0.38,63,57,52
0.3,-1.37,0.36,49,49,51
0.62,-0.16,0.09,19,19,17
0.28,-0.03,0.43,125,112,105
0.88,-1.53,0.46,132,126,121
-0.02,-0.28,-0.02,106,100,95
-0.05,-0.62,-0.05,114,109,101
-0.08,0.96,0.52,73,73,75
-0.09,0.54,0.05,75,69,62
-0.01,-0.06,-0.06,23,24,33
-0.08,1,0.42,146,140,133
-0.15,0.98,0.58,55,53,52
-0.14,1.03,0.54,216,207,206
0.13,-0.45,-0.01,137,128,124
0.21,-1.37,-0.02,255,255,255
0.35,0.27,0.07,248,247,243
0.07,0.81,0.37,110,104,99
0.32,0.26,0,222,218,213
-0.06,0.99,0.39,97,91,86
0.45,0.06,0.18,74,76,80
0.27,-0.34,0.05,211,167,127
0.35,-0.11,0.07,90,84,79
-0.04,-0.17,-0.03,211,208,212
0.12,-0.37,0.02,124,117,113
-0.12,-1.32,0.22,102,103,100
-0.08,-1.44,0.37,83,77,72
-0.09,0.97,0.52,58,54,49
-0.25,-0.2,-0.03,165,159,155
0.1,0.43,0,232,193,156
0.46,0.02,0.48,14,15,10
0.48,-0.19,0.63,139,133,128
0.62,-0.24,0.55,188,181,177
0.09,0.91,0.38,34,33,29
0.01,1,0.38,176,170,165
0.27,-0.3,0.06,204,154,114
0.27,-0.41,0.12,226,183,150
-0.07,0.95,0.51,74,76,78
0.03,0.07,-0.08,127,121,116
0.28,-0.03,0.43,242,231,228
0.48,0.03,0.17,55,55,55
-0.09,-0.08,-0.08,66,66,68
0.02,0.16,-0.01,128,122,117
0.22,-0.3,0.43,133,124,123
0.27,-0.3,0.06,201,150,110
0.42,-0.09,0.25,0,0,0
0.12,-1.6,0.37,129,120,116
0.24,-0.36,0.41,137,131,129
0.53,-1.45,0.43,211,171,137
0.57,-0.21,0.42,6,6,6
0.3,0.18,0.05,24,25,34
-0.26,-0.26,-0.07,167,161,156
0.26,-0.68,0,0,2,1
0.27,-0.25,0.08,209,158,120
0.46,0.05,0.43,92,88,82
0.32,0.27,0,210,201,202
-0.09,-0.2,-0.02,115,105,97
-0.03,-0.21,-0.06,209,206,209
-0.13,-0.67,-0.02,26,24,20
-0.06,-1.08,-0.01,74,72,68
-0.24,-0.61,-0.02,9,9,11
-0.24,-1.3,-0.02,0,0,0
-0.04,0.91,0.39,66,62,61
0.65,-0.31,0.49,181,175,170
0.52,-0.24,0.56,100,101,98
0.58,-0.24,0.58,136,130,125
0.54,-0.34,0.6,167,164,158
0.61,-1.47,0.28,76,68,62
0.66,-1.43,0.36,90,82,76
0.36,-0.52,0.02,35,34,30
0.46,-0.61,-0.01,55,54,50
0.44,-0.42,0.08,54,52,48
0.62,-0.76,-0.04,106,96,86
-0.1,-0.06,-0.03,164,159,161
0.1,0.16,-0.1,76,66,55
-0.11,1.03,0.52,147,135,125
-0.17,-0.46,0.05,231,189,154
-0.11,-0.52,-0.01,124,114,106
-0.17,-0.29,-0.02,35,34,28
-0.13,-0.21,-0.02,83,76,67
0.09,0.88,0.38,151,145,141
0.06,0.92,0.38,52,53,50
0.14,0.06,-0.05,80,76,71
0.16,-0.05,-0.03,129,123,121
0.21,0.01,-0.04,218,212,207
0.12,0.17,-0.1,7,7,5
0.18,0.15,-0.02,211,203,199
0.07,0.82,0.38,114,108,103
0.27,0.34,-0.02,122,114,103
-0.03,0.95,0.38,131,127,124
0.02,0.93,0.38,56,58,89
0.05,0.93,0.39,167,159,153
-0.12,1.03,0.53,162,158,152
-0.14,1,0.54,190,183,181
0.01,-0.13,-0.03,124,121,124
0.08,-0.2,-0.05,12,12,10
0.1,-0.3,-0.02,24,25,20
0,0.75,0.31,178,173,165
-0.01,0.84,0.38,15,11,8
-0.01,1,0.39,160,154,149
0.02,0.92,0.39,28,33,45
0.78,-1.57,0.39,107,98,94
0.81,-1.48,0.27,124,120,117
-0.14,0.96,0.54,13,9,3
-0.13,0.97,0.53,119,106,101
-0.11,1.05,0.52,41,40,36
-0.05,0.98,0.38,140,134,129
0.01,1,0.38,136,130,125
0.31,0.01,0.43,35,29,24
0.37,-0.14,0.08,91,83,79
0.39,0,0.16,107,101,96
0.31,-0.61,0.04,227,184,151
0.43,-1.44,-0.01,6,6,4
0.28,-0.04,0.43,246,237,236
0.21,-0.16,-0.01,174,168,161
0.26,-0.3,0.08,213,170,130
0.29,-0.1,0.06,131,121,115
0.34,-0.13,0.08,59,51,44
0.57,-1.68,0.4,218,201,182
0.34,0.3,0.39,0,0,0
0.48,0.05,0.43,211,205,198
0.43,0.12,0.13,37,38,35
0.63,-0.16,0.09,144,138,134
0.47,0.01,0.45,70,68,67
0.34,0.27,0.07,127,120,120
0.03,0.83,0.38,67,58,54
0.27,0.08,-0.03,55,53,52
0.09,0.9,0.39,164,155,149
0.37,0.32,-0.02,255,255,255
0.14,-1.11,-0.03,68,64,61
0.19,-0.61,0,165,159,155
0.33,-1.52,0.04,166,163,157
0.07,-0.35,-0.01,114,110,105
0.1,-0.1,-0.04,182,174,170
0.2,-0.51,-0.02,85,85,85
0.17,-1.49,0.63,115,105,97
-0.09,-1.41,0.38,47,45,34
0.03,-1.28,0.25,211,209,210
0.11,-1.56,0.37,124,118,111
-0.15,0.87,0.54,212,206,201
-0.14,1.05,0.56,101,99,93
0,-0.05,-0.03,23,23,23
-0.07,0.93,0.48,66,68,72
-0.12,-0.06,-0.03,249,245,242
-0.02,0.16,-0.06,73,71,65
0.02,0.23,-0.03,103,97,90
-0.07,0.89,0.39,195,187,183
0.15,0.11,-0.06,215,206,202
-0.01,0.96,0.38,239,233,228
-0.13,0.97,0.53,111,98,93
0.17,-1.49,0.62,120,110,102
-0.22,-1.2,0.01,214,205,201
0.89,-1.58,0.45,169,163,158
0.22,-1.67,0.37,96,90,85
0.29,-1.33,0.37,45,45,47
0.19,-1.77,0.69,226,220,215
0.31,-0.15,0.48,210,208,208
0.52,-0.35,0.43,180,172,165
0.49,-0.26,0.57,117,114,108
0.21,-0.3,0.44,140,132,128
0.43,-1.41,0.33,38,36,34
0.29,-0.34,0.44,203,199,198
0.29,0.21,0.06,233,227,224
0.3,0.27,0.02,245,239,234
0.4,0.23,0.09,54,54,52
-0.1,-1.32,0.23,203,199,198
-0.08,-1.41,0.38,61,55,50
0.04,-1.29,0.25,211,209,210
-0.15,0.98,0.58,65,66,59
0.32,0.08,0.13,124,117,113
0.37,-0.15,0.08,90,84,79
0.31,0.18,0.16,1,2,0
0.51,-0.65,0.01,49,48,44
0.22,-0.12,-0.03,191,189,188
0.27,-0.34,0.06,223,179,141
0.28,0.07,0.06,208,203,205
-0.24,-0.21,-0.04,169,161,157
-0.24,-0.6,-0.02,7,7,9
-0.06,-1.1,-0.02,44,40,37
0.01,0.37,-0.02,124,117,113
-0.14,0.09,-0.05,227,221,218
-0.07,-0.02,-0.03,31,31,35
0.55,-0.36,0.6,129,123,119
-0.11,1.06,0.52,91,85,80
0.63,-0.31,0.45,162,156,149
-0.05,0.99,0.38,12,12,10
-0.04,1,0.39,13,12,8
0.15,0.06,-0.05,169,163,158
0.22,0.07,-0.08,109,101,94
-0.07,0.92,0.39,171,165,160
0.11,0.42,-0.01,242,204,172
0.18,0.38,-0.02,53,51,47
0.06,-0.59,-0.02,91,85,80
0.2,-0.49,-0.01,92,92,92
-0.14,1.05,0.58,219,211,207
-0.13,0.99,0.54,158,154,151
-0.11,1.05,0.53,108,104,99
0.01,-0.06,-0.04,26,26,24
0.04,0.12,-0.04,129,123,119
0.09,0.91,0.39,162,154,150
0.09,0.92,0.39,30,30,30
-0.01,-0.28,-0.02,89,83,78
-0.02,-0.54,-0.01,100,95,87
-0.09,0.47,-0.03,63,59,53
-0.02,1,0.39,217,211,206
-0.03,0.89,0.39,14,14,14
0.06,0.81,0.37,142,136,131
0.08,0.87,0.38,69,73,76
0.43,0.34,-0.03,151,141,135
0,0.93,0.38,245,239,234
0.02,-0.13,-0.03,124,121,124
0.18,-0.42,0.03,76,76,76
-0.1,1.03,0.52,221,216,206
-0.07,0.02,-0.09,209,202,202
0.27,-0.32,0.06,220,177,137
0.3,-0.08,0.08,118,110,104
0.14,0.32,-0.03,122,116,112
0.09,0.92,0.39,14,14,12
-0.18,-1.39,0.43,17,18,15
0.07,0.83,0.38,107,101,96
0.14,0.12,-0.05,215,206,202
0.13,0.05,-0.02,7,8,3
0.36,0.36,-0.03,0,4,0
0.11,0.86,0.38,129,125,120
-0.13,-0.21,-0.02,74,66,59
-0.01,-0.31,-0.03,85,81,75
-0.02,-0.55,-0.02,133,125,121
-0.12,1.03,0.53,143,137,132
0.11,0.02,-0.05,36,37,32
0.03,0.93,0.39,163,159,155
0,0.99,0.38,102,101,92
-0.04,1,0.39,63,59,55
-0.13,0.99,0.54,119,113,108
-0.15,0.98,0.58,160,154,147
-0.08,-1.4,0.38,60,53,49
0.3,-1.37,0.36,57,57,59
0.62,-0.16,0.09,31,32,27
0.28,-0.03,0.43,245,236,235
0.88,-1.53,0.46,113,107,102
-0.02,-0.28,-0.02,128,122,117
-0.05,-0.62,-0.05,96,90,83
-0.08,0.96,0.52,60,62,64
-0.09,0.54,0.05,94,91,83
-0.01,-0.06,-0.06,87,84,85
-0.08,1,0.42,141,135,128
-0.15,0.98,0.58,107,104,96
-0.14,1.03,0.54,224,215,214
0.13,-0.45,-0.01,135,131,125
0.35,0.27,0.07,42,36,42
0.07,0.81,0.37,100,94,89
0.32,0.26,0,139,125,114
-0.06,0.99,0.39,165,160,153
0.45,0.06,0.18,26,26,24
0.27,-0.34,0.05,221,175,136
0.35,-0.11,0.07,61,58,52
0.19,-0.3,0.18,0,0,0
-0.12,-1.32,0.22,205,200,199
-0.08,-1.44,0.37,79,74,66
-0.09,0.97,0.52,12,12,10
-0.25,-0.2,-0.03,170,164,159
0.1,0.43,0,234,196,161
0.46,0.02,0.48,0,0,0
0.48,-0.19,0.63,127,121,116
0.09,0.91,0.38,14,14,12
0.01,1,0.38,169,163,158
0.27,-0.3,0.06,222,176,137
0.27,-0.41,0.12,243,204,179
-0.07,0.95,0.51,57,62,63
0.03,0.07,-0.08,129,123,119
0.28,-0.03,0.43,244,235,231
0.48,0.03,0.17,37,38,35
-0.09,-0.08,-0.08,95,92,95
0.02,0.16,-0.01,132,126,121
0.22,-0.3,0.43,144,138,134
0.27,-0.3,0.06,214,166,127
0.42,-0.09,0.25,108,103,96
0.12,-1.6,0.37,110,107,101
0.24,-0.36,0.41,27,27,25
0.53,-1.45,0.43,202,149,110
0.57,-0.21,0.42,20,20,18
0.3,0.18,0.05,54,52,62
-0.26,-0.26,-0.07,168,162,157
0.26,-0.68,0,0,0,0
-0.1,1.01,0.52,255,255,252
0.27,-0.25,0.08,221,177,142
0.46,0.05,0.43,5,5,3
0.32,0.27,0,248,243,242
0.58,-0.26,0.74,0,0,0
0.6,-0.25,0.58,132,124,120
0.64,-0.28,0.48,161,154,152
0.61,-0.21,0.41,211,205,198
0.5,0.04,0.39,215,210,203
0.38,0.29,0.41,121,117,112
0.67,-0.2,0.09,179,175,170
0.58,0,0.09,174,168,161
0.51,0.15,0.08,6,5,1
0.46,0.26,0.05,208,199,195
0.46,0.31,-0.02,40,41,34
0.15,0.8,0.38,175,169,164
0.12,0.85,0.38,176,170,163
0.1,0.9,0.38,52,50,46
0.09,0.93,0.38,211,205,198
0.07,0.97,0.38,204,198,193
0.06,0.99,0.38,163,159,153
0.05,1.02,0.38,182,176,171
0.52,-0.29,0.57,45,47,49
0.51,-0.23,0.5,190,184,179
0.43,-0.03,0.46,255,255,255
0.4,0.06,0.41,175,169,162
0.31,0.29,0.41,193,187,183
0.32,0.29,0.35,127,121,116
0.31,0.29,0.27,115,113,109
0.37,0.26,0.06,131,124,120
0.11,0.79,0.37,125,119,114
0.09,0.85,0.38,52,54,56
0.07,0.89,0.38,179,174,167
0.05,0.93,0.38,166,164,203
0.04,0.96,0.38,255,255,255
0.03,0.99,0.38,134,128,123
0.02,1.01,0.38,113,109,103
0.41,-0.2,0.42,217,210,210
0.31,0.07,0.41,123,114,103
0.33,0.14,0.09,54,57,67
0.29,0.25,0.07,124,112,102
0.24,0.41,0,146,140,135
0.05,0.84,0.38,92,86,81
0.04,0.88,0.38,163,157,164
0.02,0.92,0.38,35,50,81
0.01,0.95,0.38,113,101,92
0,0.98,0.38,99,88,83
-0.01,1.01,0.38,79,73,68
0.32,-0.24,0.41,224,218,213
0.35,-0.26,0.09,40,37,29
0.3,-0.07,0.08,103,95,89
0.27,0.03,0.03,66,64,62
0.22,0.22,-0.05,61,58,52
0.17,0.38,-0.01,112,106,101
0.02,0.83,0.38,132,124,118
0,0.88,0.38,209,204,206
-0.01,0.92,0.39,213,209,206
-0.02,0.95,0.39,75,69,64
-0.02,0.98,0.38,23,19,14
-0.03,1,0.38,0,0,0
0.25,-0.39,0.72,174,166,160
0.52,-1.51,0.24,33,33,31
0.23,-0.25,0.41,209,203,196
0.22,-0.29,0.2,44,40,37
0.25,-0.29,0.08,179,175,170
0.23,-0.19,0.01,175,169,162
0.18,0.02,-0.09,209,200,197
0.15,0.16,-0.09,170,164,157
0.11,0.33,-0.04,175,169,164
-0.03,0.87,0.38,29,29,27
-0.04,0.91,0.39,209,206,198
-0.04,0.94,0.38,209,202,198
-0.05,0.97,0.38,168,162,155
-0.06,1,0.39,181,175,170
0.16,-0.37,0.72,119,113,106
0.16,-0.37,0.58,72,73,77
0.16,-0.4,0.04,139,133,128
0.11,-0.11,-0.04,168,162,155
0.09,0.01,-0.08,128,122,117
0.04,0.29,-0.07,135,129,124
0.02,0.41,-0.03,72,73,77
-0.06,0.87,0.39,186,180,176
-0.07,0.9,0.39,214,223,179
0.06,-0.34,0.72,143,135,124
0.17,-1.35,0.27,141,138,144
0.17,-1.36,0.12,235,236,229
0.01,-0.13,-0.04,188,186,184
-0.01,0.02,-0.06,255,255,255
-0.02,0.15,-0.07,129,121,112
-0.11,1,0.52,252,248,245
-0.11,1.02,0.52,119,108,101
-0.11,1.04,0.52,99,93,86
-0.11,1.06,0.52,84,78,73
-0.02,-0.34,0.72,32,28,25
0.02,-1.29,0.29,210,206,207
0.01,-1.31,0.14,41,38,42
0,-1.3,0.02,107,97,89
-0.05,-0.32,0.28,28,27,23
-0.12,0.98,0.53,210,206,207
-0.12,1,0.53,23,23,23
-0.12,1.03,0.53,36,32,27
-0.13,1.04,0.53,30,28,24
-0.13,1.06,0.53,102,98,93
-0.13,-1.24,0.3,23,23,23
-0.14,-1.24,0.16,209,203,196
-0.14,0.95,0.54,183,177,172
-0.14,0.98,0.54,12,12,12
-0.14,1.08,0.59,146,143,135
0.38,0.28,-0.03,250,245,238
0.88,-1.5,0.24,180,175,181
0.3,0.25,-0.04,117,109,101
0.7,-1.56,0.38,123,115,108
0.7,-1.51,0.24,210,206,207
0.26,0.09,-0.05,224,215,214
0.21,-0.09,-0.04,7,7,5
0.06,0.16,-0.08,121,116,108
-0.1,0,-0.06,221,212,210
-0.11,0.11,-0.09,54,51,45
0.32,-0.05,0.08,80,78,72
0.28,-0.1,0.06,77,71,64
0.32,-0.13,0.07,117,107,101
0.29,-0.04,0.06,96,88,82
0.28,0.08,0.06,173,170,173
