pos_x,pos_y,pos_z,color_r,color_b,color_b
-1.8,0.82,1.1,133,139,141
3.95,0.73,1.1,183,181,180
3.95,0.61,1.1,168,166,162
3.95,0.57,1.1,149,152,146
3.97,0.56,1.1,74,137,141
3.96,0.5,1.1,134,125,110
3.96,0.47,1.1,86,79,61
3.96,0.26,1.1,34,34,23
3.97,0.25,1.1,32,42,46
3.97,0.25,1.1,181,179,175
-1.74,0.25,1.1,62,62,60
2.77,0.18,1.1,196,185,170
3.97,0.07,1.1,111,105,89
2.98,-0.01,1.1,194,196,196
3.17,-0.02,1.1,179,180,175
3.07,-0.02,1.1,114,105,92
3.36,-0.03,1.1,77,68,53
3.1,-0.03,1.1,143,135,124
2.72,-0.03,1.1,197,186,171
3.39,-0.05,1.1,121,116,104
3.78,-0.06,1.1,178,169,152
2.71,-0.22,1.1,156,157,152
2.7,-0.24,1.1,175,159,144
-1.4,-0.26,1.1,83,85,87
2.73,-0.31,1.1,172,175,171
2.7,-0.33,1.1,108,107,94
2.72,-0.45,1.1,140,133,131
2.75,-0.5,1.1,134,131,120
-1.45,-0.5,1.1,13,12,15
2.73,-0.51,1.1,131,130,123
0.11,-0.54,1.1,0,0,0
-0.15,-0.54,1.1,0,0,0
-1.19,-0.54,1.1,91,89,88
-0.43,-0.55,1.1,88,102,113
0.23,-0.56,1.1,20,30,40
0.05,-0.56,1.1,120,131,143
-0.57,-0.56,1.1,96,100,103
-0.66,-0.56,1.1,98,108,114
0.23,-0.57,1.1,255,255,255
0.23,-0.57,1.1,0,5,15
1.35,-0.58,1.1,217,220,219
1.14,-0.58,1.1,65,75,95
0.77,-0.58,1.1,157,156,161
1.43,-0.59,1.1,217,217,217
1.43,-0.59,1.1,216,218,218
1.21,-0.59,1.1,104,113,124
0.9,-0.59,1.1,177,154,73
0.72,-0.59,1.1,165,159,166
1.63,-0.6,1.1,100,91,78
1.35,-0.6,1.1,173,171,167
0.66,-0.6,1.1,149,144,146
0.38,-0.6,1.1,255,255,244
1.48,-0.61,1.1,114,120,123
1.1,-0.61,1.1,0,2,3
0.33,-0.61,1.1,5,11,13
0.33,-0.61,1.1,75,89,100
0.32,-0.61,1.1,103,127,146
0.32,-0.61,1.1,77,88,100
0.44,-0.62,1.1,231,222,211
0.56,-0.63,1.1,16,18,19
2.7,-0.64,1.1,139,133,124
1.29,-0.64,1.1,105,93,85
2.68,-0.72,1.1,135,130,122
2.71,-0.97,1.1,163,146,125
2.73,-1.07,1.1,194,193,182
0.47,3.03,1.11,157,156,193
-1.11,3,1.11,189,185,186
-1.22,3,1.11,226,221,218
-0.54,2.99,1.11,232,230,228
-1,2.99,1.11,219,212,212
-1.14,2.99,1.11,173,168,170
-1.22,2.99,1.11,142,138,134
-0.63,2.98,1.11,242,238,235
-0.76,2.98,1.11,169,167,166
-1.79,2.98,1.11,224,220,219
-0.22,2.97,1.11,240,235,232
-0.99,2.97,1.11,95,93,91
-1.86,2.94,1.11,255,255,255
1.34,2.93,1.11,4,7,6
0.25,2.93,1.11,108,109,102
0.16,2.93,1.11,109,110,107
1.79,2.9,1.11,98,49,29
3.22,2.84,1.11,129,138,139
3.21,2.83,1.11,92,88,84
3.03,2.83,1.11,81,77,74
-1.87,2.81,1.11,86,87,84
3.92,2.76,1.11,181,180,173
-1.86,2.67,1.11,119,117,116
-1.88,2.67,1.11,160,156,153
-1.86,2.6,1.11,255,255,255
-1.86,2.57,1.11,223,221,219
-1.86,2.55,1.11,102,100,96
-1.86,2.54,1.11,218,216,215
-1.84,2.46,1.11,241,240,234
-1.84,2.46,1.11,209,207,205
3.9,2.44,1.11,193,194,189
-1.86,2.44,1.11,196,196,194
-1.86,2.35,1.11,88,90,82
-1.86,2.32,1.11,125,125,121
-1.86,2.29,1.11,88,91,86
-1.85,2.22,1.11,117,115,111
-1.87,2.2,1.11,160,158,154
-1.86,2.17,1.11,126,125,121
-1.8,2,1.11,255,255,255
-1.8,1.9,1.11,255,255,255
-1.79,1.79,1.11,255,255,255
3.87,1.37,1.11,166,164,160
-1.78,1.29,1.11,127,126,122
-1.8,1.2,1.11,227,225,224
-1.81,1.11,1.11,254,254,254
-1.81,1.02,1.11,214,220,227
3.95,0.71,1.11,113,112,106
3.96,0.66,1.11,51,48,28
3.95,0.65,1.11,124,120,117
-1.78,0.6,1.11,47,44,47
3.95,0.57,1.11,146,144,140
-1.74,0.49,1.11,32,30,28
3.97,0.36,1.11,149,151,150
3.96,0.36,1.11,165,163,161
3.98,0.35,1.11,154,157,154
-1.74,0.34,1.11,60,56,64
2.77,0.2,1.11,148,149,144
2.77,0.17,1.11,196,181,161
-1.75,0.15,1.11,4,0,1
2.77,0.14,1.11,183,190,185
2.75,0.13,1.11,210,209,202
2.75,0.1,1.11,150,151,146
-1.71,0.1,1.11,5,7,11
2.73,0.05,1.11,121,121,119
2.74,-0.01,1.11,177,161,146
3.32,-0.02,1.11,40,83,102
3.18,-0.02,1.11,140,133,120
3.28,-0.03,1.11,208,199,188
3.09,-0.03,1.11,153,145,129
3.02,-0.03,1.11,147,142,130
3.36,-0.04,1.11,137,139,129
3.42,-0.05,1.11,123,111,97
3.95,-0.06,1.11,169,167,166
3.73,-0.06,1.11,60,41,20
3.62,-0.07,1.11,145,153,150
2.72,-0.1,1.11,159,160,155
2.73,-0.15,1.11,197,184,166
2.71,-0.15,1.11,191,186,176
-1.87,-0.28,1.11,0,0,0
2.73,-0.48,1.11,146,140,133
-1.18,-0.51,1.11,152,164,187
-1.2,-0.52,1.11,60,63,62
2.64,-0.54,1.11,143,145,144
0.13,-0.54,1.11,255,255,215
-0.04,-0.54,1.11,255,255,255
-0.5,-0.54,1.11,85,84,89
-0.53,-0.54,1.11,94,95,102
2.7,-0.55,1.11,158,152,148
0.03,-0.55,1.11,69,73,76
-0.62,-0.55,1.11,146,154,163
1.66,-0.56,1.11,177,175,176
0.83,-0.56,1.11,175,173,181
0.78,-0.56,1.11,167,165,161
0.29,-0.56,1.11,20,24,29
0.27,-0.56,1.11,16,23,23
0.15,-0.56,1.11,60,67,67
-0.48,-0.56,1.11,106,112,115
0.7,-0.57,1.11,0,0,0
1.71,-0.58,1.11,176,174,173
1.62,-0.58,1.11,210,209,202
1.23,-0.58,1.11,160,156,155
0.27,-0.58,1.11,255,255,255
-0.08,-0.58,1.11,76,80,83
-0.2,-0.58,1.11,20,26,26
1.31,-0.59,1.11,148,144,140
1.31,-0.59,1.11,155,150,147
1.1,-0.59,1.11,146,150,153
0.59,-0.59,1.11,147,142,128
0.33,-0.59,1.11,101,125,144
0.33,-0.59,1.11,75,87,99
1.58,-0.6,1.11,185,184,189
1.43,-0.6,1.11,219,219,219
1.32,-0.6,1.11,52,58,67
1.22,-0.6,1.11,160,137,120
0.51,-0.6,1.11,200,197,185
0.43,-0.6,1.11,0,0,0
0.42,-0.6,1.11,59,66,68
0.33,-0.6,1.11,38,52,63
1.34,-0.61,1.11,61,53,45
1.32,-0.61,1.11,135,141,144
1.05,-0.61,1.11,105,103,102
0.99,-0.61,1.11,165,165,169
0.35,-0.61,1.11,93,90,82
1.51,-0.62,1.11,139,138,131
0.49,-0.62,1.11,123,77,25
0.47,-0.62,1.11,255,255,255
0.45,-0.62,1.11,255,255,255
0.38,-0.62,1.11,10,10,10
0.3,-0.62,1.11,100,102,101
1.74,-0.63,1.11,134,127,118
1.58,-0.63,1.11,199,201,198
0.53,-0.63,1.11,255,255,255
1.69,-0.64,1.11,85,97,106
1.22,-0.64,1.11,159,150,148
0.64,-0.64,1.11,104,89,26
0.55,-0.64,1.11,15,17,18
0.53,-0.64,1.11,15,15,15
0.51,-0.65,1.11,109,113,114
0.44,-0.65,1.11,110,114,115
0.49,-0.66,1.11,38,55,65
2.71,-0.69,1.11,195,177,158
2.61,-0.73,1.11,21,23,11
2.7,-1.05,1.11,191,191,180
-0.65,3,1.12,174,172,170
0.53,2.99,1.12,27,13,2
-0.46,2.99,1.12,221,217,214
-0.66,2.99,1.12,168,166,162
-1.08,2.99,1.12,199,194,196
-1.17,2.99,1.12,12,15,12
-1.49,2.99,1.12,236,237,234
-0.05,2.98,1.12,234,229,228
-0.89,2.98,1.12,165,163,161
-1.67,2.98,1.12,60,58,56
-0.13,2.97,1.12,241,236,235
1.07,2.95,1.12,89,89,75
1.01,2.94,1.12,223,158,110
0.56,2.94,1.12,73,76,72
-1.85,2.92,1.12,255,255,255
1.91,2.91,1.12,0,0,0
-1.85,2.88,1.12,209,206,207
3.12,2.85,1.12,195,203,207
3.81,2.84,1.12,180,178,172
3.71,2.84,1.12,104,96,90
3.87,2.83,1.12,45,42,34
3.18,2.83,1.12,165,172,172
3.07,2.83,1.12,51,51,51
1.49,2.71,1.12,169,178,182
-1.85,2.7,1.12,198,193,192
3.28,2.59,1.12,111,115,116
3.92,2.51,1.12,207,202,194
-1.86,2.51,1.12,164,164,164
-1.89,2.42,1.12,191,186,185
3.89,2.39,1.12,184,185,178
-1.86,2.36,1.12,165,163,159
-1.84,2.34,1.12,152,151,142
-1.83,2.33,1.12,255,255,255
3.9,2.22,1.12,80,73,59
-1.86,2.22,1.12,132,130,126
-1.88,2.22,1.12,196,192,191
-1.87,2.21,1.12,16,19,15
3.88,2.13,1.12,137,138,133
-1.85,2.11,1.12,127,131,136
-1.86,2.07,1.12,139,137,133
-1.82,1.74,1.12,60,58,56
-1.79,1.65,1.12,153,151,149
-1.77,1.57,1.12,255,255,255
-1.77,1.49,1.12,255,255,255
3.95,0.81,1.12,188,186,182
-1.71,0.78,1.12,66,66,68
-1.71,0.76,1.12,11,8,11
3.96,0.75,1.12,13,44,75
3.95,0.72,1.12,132,130,126
3.96,0.67,1.12,183,182,178
3.97,0.46,1.12,61,65,55
-1.72,0.28,1.12,2,3,0
-1.74,0.23,1.12,40,35,41
-1.73,0.2,1.12,10,7,12
3.97,0.19,1.12,147,146,139
-1.73,0.16,1.12,73,68,72
2.75,0.13,1.12,123,107,94
2.74,0.13,1.12,152,151,142
-1.72,0.12,1.12,71,66,70
-1.72,0.09,1.12,63,58,59
2.75,0.07,1.12,200,186,170
3.95,0.05,1.12,143,134,119
2.74,0.02,1.12,143,146,142
3.93,-0.01,1.12,33,56,83
3.27,-0.01,1.12,181,194,199
2.95,-0.03,1.12,118,111,100
3.2,-0.04,1.12,38,42,41
3.84,-0.05,1.12,178,169,152
3.49,-0.05,1.12,204,186,170
2.73,-0.06,1.12,165,149,136
2.74,-0.07,1.12,193,179,163
2.72,-0.08,1.12,184,172,163
-1.84,-0.14,1.12,57,57,55
2.72,-0.15,1.12,185,171,157
-1.79,-0.27,1.12,21,23,22
-1.79,-0.27,1.12,194,195,202
2.76,-0.33,1.12,234,241,239
2.74,-0.34,1.12,98,86,67
2.72,-0.47,1.12,73,71,67
2.71,-0.51,1.12,189,169,153
2.66,-0.52,1.12,197,184,168
0.82,-0.52,1.12,66,71,83
-0.32,-0.54,1.12,103,111,117
-0.41,-0.54,1.12,70,70,70
-0.44,-0.54,1.12,76,73,77
0.74,-0.55,1.12,105,108,109
0.41,-0.55,1.12,215,213,200
-0.86,-0.55,1.12,76,80,83
0.17,-0.56,1.12,255,248,252
-0.22,-0.56,1.12,87,93,98
0.72,-0.57,1.12,55,61,65
1.46,-0.58,1.12,160,158,154
1.05,-0.58,1.12,114,124,136
0.65,-0.58,1.12,255,243,222
0.61,-0.58,1.12,124,119,105
0.14,-0.58,1.12,152,160,166
2.7,-0.59,1.12,205,188,171
1.15,-0.59,1.12,13,17,20
1.01,-0.59,1.12,2,3,12
0.99,-0.59,1.12,71,79,103
0.59,-0.6,1.12,61,69,89
0.36,-0.6,1.12,191,181,169
0.28,-0.6,1.12,178,176,161
-0.37,-0.6,1.12,69,84,88
-0.37,-0.6,1.12,161,160,151
-0.44,-0.6,1.12,196,196,184
-0.52,-0.6,1.12,201,200,189
-0.6,-0.6,1.12,175,172,166
0.53,-0.61,1.12,255,249,243
0.37,-0.61,1.12,128,125,103
1.34,-0.62,1.12,129,136,136
0.44,-0.62,1.12,218,184,168
0.42,-0.62,1.12,196,179,159
-0.28,-0.62,1.12,124,128,120
2.7,-0.63,1.12,202,184,165
0.46,-0.63,1.12,120,80,61
-0.2,-0.63,1.12,203,203,191
2.65,-0.64,1.12,165,138,120
2.62,-0.64,1.12,224,227,226
1.64,-0.64,1.12,71,53,41
1.49,-0.64,1.12,219,219,219
0.62,-0.64,1.12,244,229,209
0.57,-0.64,1.12,110,100,76
0.66,-0.66,1.12,83,88,86
0.58,-0.66,1.12,104,108,109
2.69,-0.81,1.12,185,185,185
2.69,-0.96,1.12,146,129,107
2.7,-0.97,1.12,142,125,104
2.59,-1.34,1.12,153,148,136
-1.66,3.04,1.13,130,128,126
-1.84,3.01,1.13,255,255,255
-0.57,3,1.13,95,96,91
-1,3,1.13,214,209,209
-1.02,3,1.13,213,208,208
-1.1,3,1.13,220,211,198
-1.11,3,1.13,184,179,180
-1.5,3,1.13,201,197,196
-1.56,3,1.13,132,130,128
-0.29,2.99,1.13,243,239,236
0.04,2.98,1.13,220,218,217
-0.37,2.98,1.13,243,239,236
-0.79,2.98,1.13,73,71,69
-1.86,2.97,1.13,255,255,255
0.92,2.94,1.13,244,242,240
0.47,2.94,1.13,75,78,75
0.25,2.94,1.13,97,94,88
0.18,2.94,1.13,111,111,109
0.14,2.94,1.13,103,101,97
0.07,2.94,1.13,109,112,107
1.24,2.93,1.13,152,160,164
1.23,2.93,1.13,38,24,11
1.19,2.93,1.13,115,116,113
0.53,2.93,1.13,105,105,103
0.44,2.93,1.13,103,106,101
0.37,2.93,1.13,42,42,40
0.34,2.93,1.13,7,7,5
0.32,2.93,1.13,66,67,62
0.28,2.93,1.13,180,176,171
0.23,2.93,1.13,112,113,108
0.16,2.93,1.13,145,143,139
-1.85,2.79,1.13,149,147,146
-1.86,2.79,1.13,133,131,130
3.94,2.71,1.13,79,29,12
-1.87,2.68,1.13,91,91,89
3.92,2.63,1.13,214,215,210
2.87,2.62,1.13,35,35,33
2.89,2.61,1.13,83,44,37
1.54,2.61,1.13,30,31,24
1.51,2.6,1.13,4,7,6
3.29,2.59,1.13,47,45,41
-1.86,2.54,1.13,127,126,122
-1.86,2.44,1.13,193,189,188
-1.86,2.43,1.13,241,241,241
3.9,2.41,1.13,113,109,101
-1.86,2.4,1.13,182,182,180
-1.86,2.32,1.13,126,127,122
-1.86,2.32,1.13,144,145,142
-1.83,2.21,1.13,107,103,100
-1.86,2.11,1.13,46,45,38
-1.87,2.1,1.13,170,168,167
-1.9,2.05,1.13,255,255,255
-1.84,1.05,1.13,181,185,186
-1.81,0.85,1.13,10,11,8
3.96,0.77,1.13,169,167,166
-1.76,0.64,1.13,207,210,206
-1.74,0.53,1.13,114,127,131
3.96,0.47,1.13,116,109,93
-1.73,0.41,1.13,0,0,0
3.97,0.31,1.13,150,151,146
-1.73,0.31,1.13,44,39,41
-1.74,0.26,1.13,54,54,52
-1.74,0.22,1.13,58,53,57
2.77,0.19,1.13,165,165,165
2.8,0.18,1.13,154,164,163
3.96,0.16,1.13,191,190,186
2.74,0.16,1.13,148,143,133
2.76,0.15,1.13,142,141,137
3.95,0.09,1.13,111,90,65
2.75,0.08,1.13,182,169,151
-1.74,0.04,1.13,120,131,143
2.74,0.01,1.13,182,169,155
2.75,0,1.13,73,75,67
3.33,-0.03,1.13,17,74,114
3.01,-0.03,1.13,152,140,126
3.12,-0.04,1.13,144,141,133
3.04,-0.04,1.13,101,96,87
3.5,-0.05,1.13,123,125,125
3.39,-0.05,1.13,141,146,146
2.73,-0.06,1.13,114,115,110
3.67,-0.07,1.13,20,21,16
3.63,-0.08,1.13,29,31,21
2.76,-0.19,1.13,129,130,123
2.73,-0.31,1.13,172,173,170
2.72,-0.35,1.13,172,173,168
2.73,-0.43,1.13,123,121,117
2.68,-0.43,1.13,179,165,149
2.66,-0.43,1.13,118,121,118
-0.32,-0.52,1.13,62,62,60
-0.26,-0.53,1.13,92,103,108
-0.29,-0.53,1.13,58,60,59
-1.06,-0.53,1.13,114,118,126
-1.07,-0.53,1.13,74,81,83
2.64,-0.55,1.13,212,201,186
1.5,-0.55,1.13,121,119,118
1.45,-0.55,1.13,203,201,197
-0.45,-0.55,1.13,170,180,188
-1.39,-0.55,1.13,86,90,96
0.92,-0.57,1.13,89,95,102
0.9,-0.57,1.13,7,42,133
1.42,-0.58,1.13,191,189,192
1.16,-0.58,1.13,136,143,145
1.56,-0.59,1.13,203,201,199
0.97,-0.59,1.13,103,102,95
-0.35,-0.59,1.13,0,0,0
1.33,-0.6,1.13,93,94,87
1.31,-0.6,1.13,137,135,131
0.93,-0.61,1.13,96,83,76
1.49,-0.62,1.13,75,87,101
0.51,-0.62,1.13,255,245,183
0.47,-0.62,1.13,255,255,255
0.02,-0.62,1.13,116,118,108
-0.12,-0.62,1.13,196,196,182
2.7,-0.63,1.13,184,182,185
0.55,-0.63,1.13,255,255,255
0.53,-0.63,1.13,255,255,255
0.46,-0.63,1.13,42,59,67
-0.05,-0.63,1.13,0,0,0
0.66,-0.64,1.13,255,253,235
0.64,-0.64,1.13,255,243,220
1.55,-0.65,1.13,141,136,135
0.73,-0.65,1.13,112,116,117
1.7,-0.66,1.13,68,72,73
0.59,-0.66,1.13,220,160,110
2.69,-0.83,1.13,107,101,96
2.67,-0.84,1.13,184,168,153
2.58,-0.87,1.13,126,126,124
2.71,-0.97,1.13,155,138,117
-0.48,3,1.14,173,171,167
-1.63,3,1.14,170,166,162
0.71,2.99,1.14,50,54,41
-0.22,2.99,1.14,237,233,232
-0.97,2.99,1.14,213,208,208
-1.37,2.99,1.14,201,201,201
-1.51,2.99,1.14,139,135,134
-0.69,2.98,1.14,108,106,104
-1.04,2.98,1.14,106,106,104
0.9,2.97,1.14,238,236,234
0.12,2.97,1.14,240,235,232
-1.37,2.97,1.14,109,110,105
0.39,2.94,1.14,50,51,46
1.15,2.93,1.14,139,148,152
1.07,2.93,1.14,101,61,41
-0.02,2.93,1.14,17,17,17
-0.2,2.93,1.14,141,141,139
1.47,2.92,1.14,204,202,201
-0.11,2.92,1.14,202,199,191
-0.28,2.92,1.14,111,111,107
3.64,2.84,1.14,113,109,103
3.28,2.78,1.14,78,72,67
-1.89,2.78,1.14,223,219,218
3.27,2.76,1.14,77,71,66
1.61,2.72,1.14,64,36,27
2.84,2.66,1.14,128,135,135
-1.85,2.66,1.14,132,128,125
3.92,2.59,1.14,56,49,40
1.53,2.58,1.14,175,175,173
2.88,2.57,1.14,190,196,198
-1.86,2.57,1.14,219,217,216
3.3,2.55,1.14,0,0,0
3.91,2.54,1.14,4,0,0
-1.87,2.42,1.14,23,25,26
-1.86,2.33,1.14,177,173,169
3.88,2.26,1.14,71,32,16
-1.87,2.25,1.14,125,124,117
3.88,2.23,1.14,170,169,163
-1.87,2.11,1.14,152,150,146
-1.83,2.1,1.14,114,110,107
-1.87,2.04,1.14,66,67,62
-1.81,1.92,1.14,255,255,255
-1.77,1.83,1.14,255,255,255
3.86,1.34,1.14,159,160,155
3.92,1.25,1.14,182,183,174
3.94,1.23,1.14,3,0,0
-1.83,1.16,1.14,19,19,19
-1.79,0.96,1.14,90,94,88
3.94,0.9,1.14,173,171,167
-1.71,0.75,1.14,60,57,58
3.95,0.63,1.14,177,173,169
3.95,0.53,1.14,135,130,120
-1.75,0.46,1.14,19,17,15
-1.76,0.38,1.14,44,42,38
-1.72,0.35,1.14,45,40,44
3.95,0.3,1.14,20,22,10
-1.74,0.29,1.14,56,56,54
3.95,0.26,1.14,203,201,199
3.95,0.2,1.14,145,178,183
2.78,0.19,1.14,188,174,161
2.77,0.19,1.14,211,195,180
2.74,0.17,1.14,163,165,162
2.75,0.15,1.14,192,177,157
2.77,0.12,1.14,170,155,135
2.75,0.07,1.14,153,152,145
3.93,0.04,1.14,168,166,162
3.07,-0.01,1.14,197,184,168
2.95,-0.01,1.14,124,111,95
3.27,-0.02,1.14,82,64,47
3.19,-0.02,1.14,124,117,105
2.97,-0.03,1.14,198,188,178
3.92,-0.07,1.14,153,145,129
2.74,-0.16,1.14,169,170,165
2.76,-0.17,1.14,206,201,191
2.74,-0.27,1.14,127,111,94
-1.47,-0.3,1.14,112,111,107
0.79,-0.45,1.14,67,72,84
2.66,-0.47,1.14,191,180,163
2.73,-0.48,1.14,152,150,148
2.73,-0.49,1.14,134,127,118
2.66,-0.52,1.14,195,182,166
-0.36,-0.53,1.14,105,114,118
2.65,-0.54,1.14,183,170,154
0.65,-0.54,1.14,219,209,199
-0.18,-0.54,1.14,103,111,117
-0.53,-0.54,1.14,93,94,100
-0.06,-0.55,1.14,95,102,104
-0.12,-0.55,1.14,83,85,89
-0.75,-0.55,1.14,111,113,117
-1.02,-0.55,1.14,189,95,45
1.37,-0.56,1.14,213,213,215
1.32,-0.56,1.14,145,142,132
0.38,-0.56,1.14,61,75,88
0.32,-0.56,1.14,43,51,57
-0.98,-0.56,1.14,255,252,240
0.29,-0.57,1.14,18,21,27
0.26,-0.57,1.14,160,139,112
0.2,-0.57,1.14,255,249,235
0.17,-0.57,1.14,255,255,255
0.05,-0.57,1.14,255,255,255
-0.25,-0.57,1.14,99,110,113
1.02,-0.58,1.14,118,123,121
0.14,-0.58,1.14,255,255,245
1.29,-0.59,1.14,141,137,133
-0.07,-0.59,1.14,246,240,231
-0.18,-0.59,1.14,32,39,43
1.42,-0.6,1.14,219,219,219
1.21,-0.6,1.14,143,121,104
0.41,-0.6,1.14,66,71,83
0.36,-0.6,1.14,200,190,180
-0.01,-0.61,1.14,96,108,118
-0.01,-0.61,1.14,78,90,97
0,-0.62,1.14,94,104,117
0,-0.62,1.14,78,91,95
1.01,-0.63,1.14,134,128,134
0.95,-0.63,1.14,255,255,227
0.72,-0.63,1.14,255,255,255
0.61,-0.63,1.14,255,255,255
0.55,-0.63,1.14,15,15,17
-0.04,-0.64,1.14,79,92,97
2.7,-0.65,1.14,134,124,116
1.46,-0.65,1.14,211,208,212
2.68,-0.74,1.14,184,184,186
2.62,-1.11,1.14,181,162,141
2.63,-1.47,1.14,131,128,118
-1.42,3.01,1.15,127,127,127
-0.9,3,1.15,206,201,203
-0.94,3,1.15,149,147,146
-1,3,1.15,209,205,204
-1.8,3,1.15,255,255,255
-0.14,2.99,1.15,224,222,220
-0.07,2.98,1.15,242,238,235
-1.34,2.95,1.15,12,12,10
0.83,2.94,1.15,255,255,255
0.31,2.94,1.15,99,102,96
1.07,2.93,1.15,0,0,0
0.34,2.93,1.15,51,52,49
-1.84,2.88,1.15,10,15,11
-1.87,2.87,1.15,152,150,148
-1.86,2.83,1.15,13,18,14
3.9,2.81,1.15,26,20,11
-1.87,2.76,1.15,144,140,139
3.23,2.74,1.15,78,66,40
-1.86,2.65,1.15,132,130,126
3.29,2.64,1.15,69,46,33
1.56,2.63,1.15,44,53,52
-1.85,2.6,1.15,57,57,48
2.9,2.59,1.15,63,63,61
1.55,2.59,1.15,10,14,6
-1.86,2.56,1.15,101,104,98
-1.86,2.55,1.15,122,123,118
-1.85,2.54,1.15,146,144,140
-1.87,2.54,1.15,255,255,255
3.9,2.26,1.15,183,182,176
-1.87,2.21,1.15,154,152,148
3.88,2.17,1.15,119,118,114
3.88,2.13,1.15,146,144,142
3.88,2.1,1.15,216,219,214
-1.87,2.05,1.15,154,152,150
-1.87,2.05,1.15,255,255,255
-1.85,2.04,1.15,78,79,74
-1.8,2,1.15,161,161,157
-1.79,1.99,1.15,181,177,176
-1.82,1.96,1.15,255,255,255
3.94,1.23,1.15,167,165,161
3.94,1.13,1.15,244,242,236
3.94,1.03,1.15,170,169,165
3.94,0.99,1.15,174,172,168
3.94,0.93,1.15,8,3,0
3.94,0.93,1.15,153,151,147
3.94,0.83,1.15,170,169,165
3.94,0.83,1.15,147,147,143
-1.72,0.78,1.15,8,8,8
3.94,0.74,1.15,165,163,159
3.94,0.74,1.15,192,188,183
3.95,0.46,1.15,137,128,113
3.95,0.39,1.15,48,36,26
-1.71,0.39,1.15,30,27,28
3.95,0.37,1.15,170,168,167
-1.72,0.21,1.15,0,0,0
2.8,0.17,1.15,143,129,115
-1.72,0.13,1.15,50,45,47
2.76,0.12,1.15,164,149,129
2.76,0.12,1.15,165,150,132
2.74,0.02,1.15,188,187,180
3.27,-0.03,1.15,158,160,159
2.9,-0.03,1.15,161,160,153
2.79,-0.03,1.15,195,175,157
2.76,-0.04,1.15,130,131,126
3.52,-0.05,1.15,185,185,187
3.95,-0.09,1.15,157,159,158
-1.85,-0.19,1.15,55,54,57
-1.8,-0.23,1.15,26,31,29
-1.36,-0.24,1.15,2,4,6
-1.81,-0.24,1.15,230,228,226
-1.8,-0.28,1.15,190,189,194
-1.78,-0.3,1.15,211,208,216
2.69,-0.31,1.15,26,26,14
2.7,-0.33,1.15,125,123,110
2.68,-0.33,1.15,130,131,128
2.68,-0.38,1.15,6,44,65
2.68,-0.43,1.15,180,165,147
2.67,-0.43,1.15,155,155,153
2.67,-0.45,1.15,189,173,156
2.66,-0.5,1.15,183,170,154
-0.38,-0.51,1.15,86,88,87
0.53,-0.52,1.15,255,255,194
0.58,-0.53,1.15,43,49,54
0.44,-0.54,1.15,255,254,246
-0.85,-0.54,1.15,99,112,116
-0.93,-0.54,1.15,111,111,111
0.46,-0.55,1.15,205,125,73
0.41,-0.55,1.15,234,229,219
0.05,-0.55,1.15,78,75,81
-0.13,-0.55,1.15,8,16,20
-0.74,-0.55,1.15,0,0,0
-0.89,-0.55,1.15,97,105,112
1.25,-0.56,1.15,148,144,140
1.21,-0.57,1.15,129,124,114
0.05,-0.57,1.15,82,92,100
0.05,-0.57,1.15,75,88,95
2.72,-0.58,1.15,168,165,168
1.1,-0.58,1.15,176,175,169
0.78,-0.58,1.15,133,130,136
0.34,-0.58,1.15,211,132,86
0.22,-0.58,1.15,49,60,65
1.3,-0.59,1.15,82,79,73
0.14,-0.59,1.15,64,75,80
1.55,-0.6,1.15,185,185,187
0.72,-0.6,1.15,88,79,79
0.05,-0.6,1.15,83,93,101
0.05,-0.6,1.15,75,88,95
0.8,-0.61,1.15,255,255,255
1.19,-0.62,1.15,111,111,111
0.67,-0.62,1.15,255,255,255
0.44,-0.62,1.15,27,34,50
1.63,-0.63,1.15,25,28,25
0.89,-0.63,1.15,255,255,240
0.53,-0.63,1.15,255,255,255
2.7,-0.64,1.15,205,184,168
1.38,-0.64,1.15,87,73,62
0.64,-0.64,1.15,255,249,216
1.7,-0.65,1.15,22,23,29
1.79,-0.66,1.15,156,156,156
2.7,-0.94,1.15,150,151,146
2.64,-1.26,1.15,203,203,199
-1.52,3.06,1.16,222,218,217
0.84,3.01,1.16,99,54,35
-1.48,3.01,1.16,148,144,140
0.88,2.99,1.16,117,73,54
-1.36,2.99,1.16,112,111,107
-0.59,2.98,1.16,99,99,97
-1.24,2.98,1.16,231,229,227
-1.84,2.97,1.16,140,138,134
-0.57,2.96,1.16,224,222,220
0.75,2.95,1.16,255,255,255
0.96,2.94,1.16,136,137,134
0.95,2.94,1.16,230,135,101
0.16,2.94,1.16,134,132,131
1.08,2.93,1.16,227,226,222
0.25,2.93,1.16,195,189,182
1.34,2.92,1.16,236,236,236
1.24,2.91,1.16,177,175,157
3.84,2.84,1.16,60,47,31
3.86,2.82,1.16,52,49,41
1.51,2.82,1.16,234,234,234
3.93,2.75,1.16,4,0,0
-1.88,2.74,1.16,135,131,128
-1.87,2.69,1.16,104,107,104
1.62,2.66,1.16,111,85,76
3.28,2.65,1.16,121,106,95
2.08,2.65,1.16,168,160,154
2.03,2.65,1.16,118,92,83
1.92,2.65,1.16,186,187,184
2.11,2.64,1.16,77,72,60
-1.82,2.61,1.16,255,255,255
3.28,2.58,1.16,11,9,5
3.92,2.52,1.16,151,149,145
-1.86,2.52,1.16,148,147,143
